Date,Open,High,Low,Close,Volume,Adj Close
1999-08-06,54.062499,55.312501,53.5,54.125,108889200,1.807582
1999-08-09,54.3437,55.187501,54.25,54.437501,58321200,1.818018
1999-08-10,54.000001,56.0,53.624999,55.374999,104056400,1.849328
1999-08-11,56.0,59.749999,55.937499,59.687501,212584400,1.99335
1999-08-12,59.0625,61.375003,58.625,59.999998,166527200,2.003786
1999-08-13,60.624999,61.999997,59.875002,60.062503,74608800,2.005874
1999-08-16,59.812497,60.687497,59.5,60.500003,69232800,2.020484
1999-08-17,60.312502,60.375,58.937497,60.312502,80234000,2.014223
1999-08-18,60.062503,61.999997,59.625003,60.125001,117143600,2.007961
1999-08-19,59.812497,60.500003,58.562502,58.750003,137505200,1.962041
1999-08-20,59.250001,59.374997,58.1875,59.187503,81986800,1.976652
1999-08-23,59.374997,61.375003,59.312499,60.750002,88891600,2.028834
1999-08-24,60.375,60.750002,59.9375,60.375,125566000,2.01631
1999-08-25,60.687497,61.499999,60.125001,61.375003,73791200,2.049706
1999-08-26,61.124997,63.125003,61.124997,62.125,101122000,2.074754
1999-08-27,62.750001,64.999999,62.687503,64.75,111708800,2.162419
1999-08-30,64.999999,64.999999,61.999997,62.062502,84148400,2.072666
1999-08-31,62.593702,65.874999,62.062502,65.249998,158636800,2.179117
1999-09-01,66.999998,68.812503,66.000002,68.625002,197156400,2.29183
1999-09-02,67.624999,71.437503,66.875002,70.562503,223787200,2.356536
1999-09-03,71.937501,75.25,70.499998,73.5,408816800,2.454638
1999-09-07,73.749999,77.937498,73.5,76.374999,246198400,2.550653
1999-09-08,76.187498,77.687499,74.500003,74.500003,190551200,2.488035
1999-09-09,75.499999,75.937499,73.875002,75.562497,133520800,2.523518
1999-09-10,75.999997,77.687499,74.687497,77.4375,114690800,2.586136
1999-09-13,77.062498,77.062498,74.8125,75.000001,63000000,2.504733
1999-09-14,74.718699,78.500001,74.687497,77.812502,97073200,2.59866
1999-09-15,78.875003,79.125002,75.25,75.375003,89894000,2.517256
1999-09-16,76.062502,78.062501,73.875002,76.812499,110471200,2.565264
1999-09-17,77.312497,77.749997,76.250003,76.937502,69319600,2.569438
1999-09-20,77.0,80.124998,76.874997,79.062497,114167200,2.640406
1999-09-21,73.187503,73.250001,68.999997,69.250003,839389600,2.312703
1999-09-22,69.750001,71.624997,69.015598,70.312497,280792400,2.348187
1999-09-23,71.124999,71.250002,63.0,63.312497,285938800,2.114412
1999-09-24,63.375002,67.015599,63.0,64.937501,294968800,2.168681
1999-09-27,66.374997,66.749999,61.187502,61.312498,237048000,2.047619
1999-09-28,61.499999,61.999997,57.437503,59.625003,353740800,1.991263
1999-09-29,60.249997,61.25,57.999999,59.0625,164320800,1.972477
1999-09-30,59.562498,64.187497,59.250001,63.312497,227021200,2.114412
1999-10-01,62.125,62.437497,59.5,61.718702,153697600,2.061185
1999-10-04,62.374999,64.875003,62.374999,64.562499,114839200,2.156157
1999-10-05,65.625,68.124997,64.75,67.937503,203551600,2.26887
1999-10-06,69.374999,69.624998,66.999998,67.187499,201068000,2.243823
1999-10-07,68.437501,68.625002,64.875003,66.374997,151471600,2.216688
1999-10-08,66.187503,66.312499,63.499998,65.562502,95701200,2.189554
1999-10-11,66.000002,68.25,66.000002,66.687501,65780400,2.227125
1999-10-12,67.874998,69.624998,66.999998,67.687497,140938000,2.260521
1999-10-13,66.625003,69.500002,63.749997,64.031199,159182800,2.138414
1999-10-14,69.250003,73.312499,68.999997,73.187503,474700800,2.444202
1999-10-15,71.124999,75.812503,70.187501,74.562501,293294400,2.490122
1999-10-18,73.875002,74.249997,71.124999,73.250001,194101600,2.446289
1999-10-19,71.624997,75.000001,68.437501,68.499999,255645600,2.287656
1999-10-20,70.0,75.25,70.0,75.124997,270351200,2.508907
1999-10-21,72.562502,77.062498,72.375001,76.125,198363200,2.542304
1999-10-22,77.125003,77.249999,73.374997,73.9375,104876800,2.469249
1999-10-25,74.249997,76.125,73.749999,74.500003,81648000,2.488035
1999-10-26,74.937503,75.499999,73.312499,75.062499,90358800,2.50682
1999-10-27,74.375,76.624998,73.437502,76.374999,110768000,2.550653
1999-10-28,77.062498,78.999999,76.062502,77.875,126022400,2.600747
1999-10-29,78.812498,81.062503,78.812498,80.124998,130762800,2.675889
1999-11-01,80.000002,80.687501,77.375002,77.625001,69644400,2.592398
1999-11-02,78.000003,81.687497,77.312497,80.250001,99808800,2.680064
1999-11-03,81.624999,83.250003,80.999998,81.500003,82115600,2.72181
1999-11-04,82.062499,85.374998,80.625003,83.624998,94771600,2.792777
1999-11-05,84.625001,88.375,84.0,88.312502,104202000,2.949323
1999-11-08,87.749999,97.7343,86.750003,96.375003,237731200,3.218582
1999-11-09,94.374997,94.5,87.999998,89.625002,202294400,2.993156
1999-11-10,88.249997,93.249998,88.125001,91.4375,144474400,3.053687
1999-11-11,91.593699,92.624997,89.875001,92.250002,67468800,3.080821
1999-11-12,91.937498,92.000003,87.374997,90.624998,69764800,3.026552
1999-11-15,89.625002,92.875003,88.500003,89.437501,64976800,2.986894
1999-11-16,89.999997,91.749997,88.500003,91.187501,58464000,3.045338
1999-11-17,90.687503,94.749999,89.999997,90.250003,91142800,3.014028
1999-11-18,91.062498,91.125003,88.437498,89.625002,91196000,2.993156
1999-11-19,89.499999,92.875003,88.062503,92.437503,78128400,3.087083
1999-11-22,91.749997,91.749997,89.25,90.624998,50590400,3.026552
1999-11-23,91.749997,95.249997,88.500003,92.812498,135828000,3.099607
1999-11-24,92.999999,94.999998,91.687499,94.687501,53776800,3.162225
1999-11-26,94.749999,95.500003,94.124998,95.062503,33017600,3.174749
1999-11-29,94.250001,99.75,93.249998,94.562498,116040400,3.15805
1999-11-30,98.125003,103.749998,97.374999,97.874997,210795200,3.268676
1999-12-01,101.000002,104.500002,100.062497,103.062499,154641200,3.44192
1999-12-02,103.124997,110.625002,101.749999,110.187502,141839600,3.67987
1999-12-03,112.187494,115.562498,111.874997,115.000002,161980000,3.84059
1999-12-06,114.562502,117.312498,111.437497,115.999998,116695600,3.873986
1999-12-07,116.562494,118.000004,114.000006,117.812496,111255200,3.934517
1999-12-08,116.250004,117.874994,109.500003,110.062499,103087600,3.675695
1999-12-09,110.999997,110.999997,100.874999,105.249999,213799600,3.514975
1999-12-10,105.312497,109.249997,99.000003,103.000001,159440400,3.439833
1999-12-13,102.390601,102.500003,98.937498,99.000003,132490400,3.306247
1999-12-14,98.375002,99.75,94.749999,94.875002,108967600,3.168487
1999-12-15,93.249998,97.250003,91.062498,96.999997,155744400,3.239454
1999-12-16,98.0,98.375002,94.000002,98.312497,115956400,3.283287
1999-12-17,100.874999,101.999998,98.499998,99.999999,123751600,3.339644
1999-12-20,99.562499,99.624997,96.625002,98.0,70996800,3.272851
1999-12-21,98.187501,103.062499,97.937502,102.500003,76899200,3.423135
1999-12-22,102.874998,104.5625,98.749997,99.937501,81768400,3.337556
1999-12-23,101.812497,104.250003,101.0625,103.499999,57383200,3.456531
1999-12-27,104.374999,104.437497,99.250002,99.3125,42098000,3.316684
1999-12-28,99.124999,99.624997,94.999998,98.187501,61894000,3.279113
1999-12-29,96.812503,102.187499,95.500003,100.687498,71125600,3.362604
1999-12-30,102.187499,104.125,99.624997,100.312503,51786000,3.35008
1999-12-31,100.937497,102.874998,99.500001,102.8125,40952800,3.433571
2000-01-03,104.874997,112.499998,101.687501,111.937502,133949200,3.738314
2000-01-04,108.250001,110.625002,101.187503,102.500003,128094400,3.423135
2000-01-05,103.749998,110.562497,103.000001,103.999997,194580400,3.473229
2000-01-06,106.124999,106.999999,94.999998,94.999998,191993200,3.172661
2000-01-07,96.499999,101.000002,95.500003,99.500001,115183600,3.322945
2000-01-10,101.999998,102.249997,94.749999,97.750001,126266000,3.264502
2000-01-11,95.937503,99.374998,90.500002,92.75,110387200,3.097519
2000-01-12,94.999998,95.500003,86.499997,87.187503,244017200,2.911752
2000-01-13,94.484299,98.749997,92.500001,96.749998,258171200,3.231105
2000-01-14,99.999999,102.249997,99.374998,100.437499,97594000,3.354254
2000-01-18,101.000002,106.000003,100.437499,103.937499,114794400,3.471142
2000-01-19,105.625001,108.749999,103.375003,106.562499,149410800,3.558808
2000-01-20,115.5,121.500004,113.499994,113.499994,457783200,3.790495
2000-01-21,114.249998,114.249998,110.187502,111.312501,123981200,3.717441
2000-01-24,108.437502,112.750004,105.125003,106.250002,110219200,3.548371
2000-01-25,105.0,113.125006,102.375,112.250006,124286400,3.74875
2000-01-26,110.000001,114.1875,109.750002,110.187502,91789600,3.67987
2000-01-27,108.812497,112.999996,106.999999,110.000001,85036000,3.673608
2000-01-28,108.187503,110.875001,100.625,101.625003,105837200,3.393913
2000-01-31,101.000002,103.875001,94.5,103.749998,175420000,3.46488
2000-02-01,103.999997,105.0,99.999999,100.249998,79508800,3.347993
2000-02-02,100.750003,102.125001,96.999997,98.812502,116048800,3.299985
2000-02-03,100.312503,104.250003,100.249998,103.312498,118798400,3.450269
2000-02-04,103.937499,110.000001,103.625002,108.000002,106330000,3.606815
2000-02-07,108.000002,114.249998,105.937498,114.062504,110266800,3.809281
2000-02-08,114.000006,116.124994,111.250003,114.875006,102160800,3.836416
2000-02-09,114.125002,117.125004,112.4375,112.624994,74841200,3.761273
2000-02-10,112.875,113.874996,110.000001,113.499994,75745600,3.790495
2000-02-11,113.625004,114.125002,108.250001,108.749999,53062800,3.631862
2000-02-14,109.312502,115.875002,108.625003,115.812504,91884800,3.867725
2000-02-15,115.249994,119.937498,115.187496,119.0,121436000,3.974176
2000-02-16,117.749998,118.125,112.124996,114.125002,94561600,3.811368
2000-02-17,115.187496,115.5,113.125006,114.875006,72374400,3.836416
2000-02-18,114.625,115.375004,110.875001,111.250003,58360400,3.715354
2000-02-22,110.124997,116.937496,106.687502,113.812498,105574000,3.800932
2000-02-23,113.234301,119.0,110.999997,116.250004,118274800,3.882336
2000-02-24,117.312498,119.124996,111.750001,115.203104,94108000,3.847373
2000-02-25,114.812494,116.999994,110.124997,110.375003,62286000,3.686132
2000-02-28,110.124997,115.000002,108.374997,113.250002,82082000,3.782146
2000-02-29,113.562506,117.25,112.562496,114.625,92240400,3.828066
2000-03-01,118.5625,132.062502,118.500002,130.312502,269250800,4.351973
2000-03-02,126.999996,127.937494,120.687502,122.000002,77814800,4.074365
2000-03-03,124.874994,128.234297,119.999996,128.000006,80841600,4.274744
2000-03-06,126.0,129.124998,125.000004,125.687496,52640000,4.197514
2000-03-07,126.4375,127.437496,121.125002,122.875002,68252800,4.103587
2000-03-08,122.875002,123.937496,118.5625,122.000002,67807600,4.074365
2000-03-09,120.874996,125.000004,118.249996,122.249994,69179600,4.082714
2000-03-10,121.687498,127.937494,121.000006,125.749994,62151600,4.199602
2000-03-13,122.124998,126.499998,119.499998,121.312496,75989200,4.051405
2000-03-14,121.218702,124.25,114.000006,114.249998,107144800,3.815543
2000-03-15,115.624996,120.250002,114.125002,116.250004,110902400,3.882336
2000-03-16,117.312498,122.000002,114.500004,121.562502,94525200,4.059754
2000-03-17,120.125006,125.000004,119.624994,125.000004,76260800,4.174555
2000-03-20,123.499996,126.250006,122.375004,122.999998,51122400,4.107762
2000-03-21,122.562498,136.750006,121.625,134.937494,131082000,4.506431
2000-03-22,132.781197,144.375,131.562504,144.187506,141999200,4.815349
2000-03-23,142.000006,150.375004,140.0,141.3125,140641200,4.719334
2000-03-24,142.437506,143.9375,135.500004,138.6875,111728400,4.631668
2000-03-27,137.625006,144.750002,136.875002,139.5625,69795600,4.66089
2000-03-28,137.250004,142.000006,137.124994,139.125,50741600,4.646279
2000-03-29,139.375006,139.437504,133.828096,135.937504,59959200,4.539828
2000-03-30,133.562496,137.687504,125.437504,125.749994,103600000,4.199602
2000-03-31,127.437496,137.250004,126.0,135.812494,101158400,4.535653
2000-04-03,135.500004,139.500002,129.437502,133.312504,82140800,4.452162
2000-04-04,132.624998,133.0,116.750002,127.3125,165082400,4.251784
2000-04-05,126.468702,132.875004,123.999994,130.375,114416400,4.35406
2000-04-06,130.625006,134.499994,123.250004,125.187498,64906800,4.180816
2000-04-07,127.250002,131.874994,125.500002,131.749998,60608800,4.39998
2000-04-10,131.6875,132.749994,124.749998,125.000004,53065600,4.174555
2000-04-11,123.499996,124.874994,118.062502,119.4375,135455600,3.988787
2000-04-12,119.0,119.0,104.874997,109.249997,235284000,3.64856
2000-04-13,111.500002,119.999996,108.5,113.812498,132456800,3.800932
2000-04-14,109.312502,118.000004,108.999998,111.874997,166905200,3.736226
2000-04-17,109.500003,123.937496,109.062503,123.874998,102390400,4.136983
2000-04-18,123.499996,126.875,119.375002,126.875,97731200,4.237173
2000-04-19,126.187494,130.250004,119.750004,121.125002,130037600,4.045143
2000-04-20,123.687504,124.749998,117.062506,118.875004,180530000,3.970001
2000-04-24,115.000002,120.499994,114.749996,120.499994,110905200,4.02427
2000-04-25,122.124998,128.749996,122.0625,128.312496,97910400,4.28518
2000-04-26,126.624994,128.000006,119.999996,121.312496,91728000,4.051405
2000-04-27,117.187502,126.999996,116.578102,126.750004,81650800,4.232998
2000-04-28,127.125006,127.499994,121.312496,124.062506,62395200,4.143245
2000-05-01,124.874994,125.125,121.875006,124.312498,56548800,4.151594
2000-05-02,123.250004,126.250006,117.500006,117.874994,59108000,3.936605
2000-05-03,118.937502,121.249998,111.624998,115.0625,122449600,3.842677
2000-05-04,115.124998,115.249994,110.562497,110.6875,99878800,3.696568
2000-05-05,110.812503,114.749996,110.718702,113.125006,71019200,3.777972
2000-05-08,112.0937,113.687502,110.000001,110.124997,46225200,3.677782
2000-05-09,110.312498,111.250003,104.874997,105.4375,81785200,3.521237
2000-05-10,104.062502,105.0,98.749997,99.3125,133772800,3.316684
2000-05-11,101.374997,104.250003,99.000003,102.8125,124936000,3.433571
2000-05-12,106.000003,110.499999,104.765602,107.625,76728400,3.594291
2000-05-15,108.0625,108.0625,100.125002,101.000002,169733200,3.37304
2000-05-16,104.515603,109.062503,102.750002,105.687499,110112800,3.529586
2000-05-17,103.625002,103.6875,100.375001,101.374997,99523200,3.385564
2000-05-18,103.000001,104.937502,100.625,100.750003,93444400,3.364691
2000-05-19,99.250002,99.250002,93.375001,94.000002,185166800,3.139265
2000-05-22,93.750003,93.750003,85.999999,89.937499,188876800,3.003592
2000-05-23,90.500002,93.375001,85.624997,85.812498,129396400,2.865832
2000-05-24,86.1875,89.749998,82.999997,87.687501,169615600,2.92845
2000-05-25,88.500003,92.656199,85.999999,87.265602,101687600,2.91436
2000-05-26,87.999998,89.875001,85.250002,86.375001,45287200,2.884617
2000-05-30,87.625003,88.125001,81.750002,87.562498,178264800,2.924275
2000-05-31,86.874999,91.249999,83.812499,84.0,108376800,2.805301
2000-06-01,81.750002,89.562497,80.374997,89.124997,225960000,2.976457
2000-06-02,93.750003,99.75,89.000001,92.562499,198212000,3.091258
2000-06-05,93.312503,95.249997,89.6875,91.312497,80917200,3.049512
2000-06-06,91.9687,96.749998,90.312501,92.875003,131370400,3.101694
2000-06-07,93.625,96.999997,91.625001,96.562497,84254800,3.224843
2000-06-08,97.624998,98.499998,93.125002,94.812497,59631600,3.166399
2000-06-09,96.749998,97.937502,94.374997,95.750002,63089600,3.197709
2000-06-12,96.375003,96.437501,90.874997,91.187501,72584400,3.045338
2000-06-13,91.187501,94.687501,88.187499,94.5,87864000,3.155963
2000-06-14,94.687501,96.25,90.125,90.437497,69361600,3.02029
2000-06-15,91.249999,93.375001,89.000001,92.374998,62143200,3.084996
2000-06-16,93.499997,93.750003,89.062499,91.187501,75891200,3.045338
2000-06-19,90.5625,97.874997,89.812503,96.625002,98501200,3.226931
2000-06-20,98.499998,103.937499,98.375002,101.250001,125347600,3.381389
2000-06-21,50.500001,56.937498,50.3125,55.625001,122500000,3.715354
2000-06-22,55.750001,57.624997,53.562501,53.749999,116928000,3.590117
2000-06-23,53.781201,54.624999,50.812501,51.687501,51241400,3.452357
2000-06-26,52.5,54.750001,52.125001,54.125,46338600,3.615164
2000-06-27,53.781201,55.499999,51.625,51.75,50867600,3.456531
2000-06-28,53.312499,55.374999,51.5,54.437501,71607200,3.636037
2000-06-29,53.0625,53.9375,51.0625,51.250001,50915200,3.423135
2000-06-30,52.8125,54.937499,51.687501,52.375,80774400,3.498277
2000-07-03,52.125001,54.312501,52.125001,53.312499,17707200,3.560895
2000-07-05,53.25,55.187501,50.75,51.625,66304000,3.448182
2000-07-06,52.5,52.9375,49.625001,51.812501,77386400,3.460706
2000-07-07,52.5937,54.8125,52.125001,54.437501,65900800,3.636037
2000-07-10,54.093701,58.249998,53.749999,57.124999,99449000,3.815543
2000-07-11,57.000003,59.250001,55.4375,56.937498,89474000,3.803019
2000-07-12,58.125002,58.937497,56.375002,58.874999,56358400,3.93243
2000-07-13,58.499997,60.624999,54.750001,56.499998,111414800,3.773797
2000-07-14,57.124999,59.000002,56.875,57.687502,47569200,3.853114
2000-07-17,58.249998,58.812501,57.124999,58.312503,65000600,3.894859
2000-07-18,58.499997,58.874999,56.875,57.250002,79601200,3.823892
2000-07-19,55.187501,56.812502,51.75,52.687501,114468200,3.519149
2000-07-20,55.0,57.062501,54.125,55.125,116393200,3.681957
2000-07-21,54.359302,55.625001,52.9375,53.562501,49058800,3.577593
2000-07-24,52.562501,52.874999,47.499999,48.6875,103042800,3.251978
2000-07-25,50.3125,50.625,49.062501,50.062501,52901800,3.343818
2000-07-26,49.843701,51.250001,49.249999,50.062501,52617600,3.343818
2000-07-27,50.0,53.25,49.875,51.999999,73746400,3.473229
2000-07-28,52.2812,52.5,46.875001,48.312501,59473400,3.226931
2000-07-31,49.156199,51.625,48.750001,50.812501,38824800,3.393913
2000-08-01,50.3125,51.156201,49.249999,49.3125,34321000,3.293723
2000-08-02,49.0,49.937501,47.187499,47.25,40588800,3.155963
2000-08-03,45.562501,48.062499,44.250001,48.0,84974400,3.206058
2000-08-04,49.468699,51.250001,46.312499,47.375,65780400,3.164312
2000-08-07,47.875001,49.062501,47.187499,47.937499,46837000,3.201883
2000-08-08,47.937499,48.0,46.312499,46.749999,44168600,3.122567
2000-08-09,48.125,48.4375,47.25,47.499999,94910200,3.172661
2000-08-10,48.0,48.4375,47.375,47.5625,62928600,3.176836
2000-08-11,46.843699,48.0,45.562501,47.6875,59514000,3.185185
2000-08-14,47.593699,47.6875,46.312499,47.062499,39165000,3.143439
2000-08-15,47.25,47.937499,46.5,46.6875,28550200,3.118392
2000-08-16,46.875001,49.0,46.8125,48.499999,35918400,3.239454
2000-08-17,48.374999,52.437499,48.312501,51.437499,67725000,3.435658
2000-08-18,51.375001,51.812501,49.875,50.0,47544000,3.339644
2000-08-21,50.249999,51.562499,49.625001,50.500001,33616800,3.37304
2000-08-22,50.625,52.8125,50.375001,51.687501,69200600,3.452357
2000-08-23,51.468701,54.750001,51.0625,54.312501,59215800,3.627688
2000-08-24,54.671799,56.625001,53.375,56.109302,77691600,3.747701
2000-08-25,56.499998,57.500001,56.375002,56.812502,83615000,3.79467
2000-08-28,57.250002,59.000002,57.062501,58.062497,89751200,3.878161
2000-08-29,57.875003,59.437502,57.687502,59.187503,66757600,3.953303
2000-08-30,59.000002,59.999998,58.703099,59.5,71348200,3.974176
2000-08-31,58.968699,61.499999,58.937497,60.937503,104899200,4.070191
2000-09-01,61.312498,63.625001,61.124997,63.4375,64218000,4.237173
2000-09-05,62.6562,64.124999,62.250003,62.437497,74660600,4.17038
2000-09-06,61.375003,62.374999,57.75,58.437499,88851000,3.903208
2000-09-07,59.124998,62.5625,58.249998,61.999997,54366200,4.141158
2000-09-08,61.625002,61.625002,58.499997,58.874999,48879600,3.93243
2000-09-11,58.687498,60.375,58.125002,58.437499,46845400,3.903208
2000-09-12,57.343702,60.062503,57.000003,57.75,46999400,3.857288
2000-09-13,56.749997,59.5,56.749997,57.999999,76496000,3.873986
2000-09-14,58.562502,59.625003,56.812502,56.859299,106638000,3.797796
2000-09-15,57.75,58.1875,54.25,55.234302,98628600,3.689258
2000-09-18,55.25,60.750002,55.062499,60.656201,106134000,4.051402
2000-09-19,59.749999,60.500003,58.562502,59.9375,67877600,4.003398
2000-09-20,59.406199,61.437501,58.562502,61.046798,56847000,4.077491
2000-09-21,58.499997,59.625003,55.25,56.687499,127622600,3.786321
2000-09-22,50.3125,52.437499,50.0,52.1875,181675200,3.485753
