datetime,open,high,low,close,volume
1996/7/25,116,118.750076,115.124962,5.201679,100920000
1996/7/26,119.5,119.5,118.249924,5.229113,59304000
1996/7/29,119.249924,119.875038,116.750076,5.13035,56748800
1996/7/30,117.875038,118.750076,116.124962,5.207165,66976000
1996/7/31,119,119.624962,117.624962,5.174246,56320000
1996/8/1,117.875038,120.875038,117.375038,5.294957,96025600
1996/8/2,122.124962,123.875038,120.624962,5.415674,109289600
1996/8/5,123.5,123.750076,121.249924,5.344345,55072000
1996/8/6,121.624962,124.124962,120.875038,5.443107,67388800
1996/8/7,124.375038,125.124962,122.875038,5.476033,76790400
1996/8/8,124.124962,125.875038,123.750076,5.497974,54379200
1996/8/9,124.750076,125.5,123.875038,5.465055,44313600
1996/8/12,124.249924,126.124962,124,5.497974,66187200
1996/8/13,125,125.875038,123.375038,5.421159,72508800
1996/8/14,123.875038,125.124962,123.750076,5.481518,52032000
1996/8/15,124.750076,125.750076,124.375038,5.492489,35556800
1996/8/16,125.124962,125.249924,123.750076,5.454078,47598400
1996/8/19,123.875038,124.124962,122.249924,5.421159,43131200
1996/8/20,123.750076,124.124962,123.249924,5.415674,25678400
1996/8/21,122.5,123.5,121.750076,5.421159,49345600
1996/8/22,124.124962,125.124962,123.5,5.487003,50236800
1996/8/23,124.875038,125,123.249924,5.410182,44006400
1996/8/26,123.375038,123.750076,122.750076,5.393726,31944000
1996/8/27,123.124962,124.750076,123,5.476033,28038400
1996/8/28,125,125.750076,124.875038,5.514437,32070400
1996/8/29,125.249924,125.249924,123.624962,5.448593,34182400
1996/8/30,124.249924,124.249924,122.5,5.377263,28088000
1996/9/3,122,123.375038,120.624962,5.415674,48524800
1996/9/4,123.375038,123.624962,122.937439,5.415674,27126400
1996/9/5,122.750076,122.750076,121.5,5.333367,40372800
1996/9/6,122,122.750076,121.624962,5.377263,41921600
1996/9/9,122.5,125,122.249924,5.481518,41747200
1996/9/10,124.750076,125.124962,123.624962,5.45957,38904000
1996/9/11,123.937439,125.5,123.624962,5.492489,36387200
1996/9/12,125.5,129.5,125.187523,5.646124,95944000
1996/9/13,129.624954,131.375046,128.875046,5.75038,80137600
1996/9/16,131.124954,133.124954,131,5.772328,62409600
1996/9/17,132.875046,134.624954,132.249924,5.876583,75624000
1996/9/18,134,137.875046,133.249924,5.991808,86049600
1996/9/19,136.5,138.249924,135.750076,6.046681,75912000
1996/9/20,137,138.624954,135.875046,6.063137,104849600
1996/9/23,137.624954,138.124954,136.249924,6.046681,46385600
1996/9/24,137.5,138.375046,136.124954,6.008271,72520000
1996/9/25,137.5,137.875046,135.375046,5.953397,44067200
1996/9/26,135.750076,136.124954,131.750076,5.794276,92604800
1996/9/27,132.5,135.249924,131.249924,5.898531,98372800
1996/9/30,133.5,134.875046,131.750076,5.788791,89574400
1996/10/1,131.750076,133.875046,130.875046,5.799761,69124800
1996/10/2,132.875046,135.750076,132.375046,5.914993,68760000
1996/10/3,134.750076,135.124954,133.624954,5.882068,58294400
1996/10/4,134.624954,136.624954,134.249924,5.986323,45166400
1996/10/7,136.375046,138.124954,135.875046,6.035704,42432000
1996/10/8,137.750076,137.750076,135,5.942427,48465600
1996/10/9,136,136.124954,133.249924,5.904016,64955200
1996/10/10,133.750076,136.124954,133.375046,5.871097,51739200
1996/10/11,134.624954,137.249924,134.249924,6.019241,36523200
1996/10/14,137.375046,138.124954,136.375046,5.997293,36091200
1996/10/15,138.750076,139.124954,137.375046,6.096063,61206400
1996/10/16,138.750076,138.937439,137,6.057652,36427200
1996/10/17,138.249924,139,135.5,5.947912,49097600
1996/10/18,134,135,133.562561,5.914993,69646400
1996/10/21,134.750076,136,133.5,5.882068,71401600
1996/10/22,133.124954,133.375046,131.249924,5.816224,113806400
1996/10/23,132.624954,134.750076,131.750076,5.904016,67443200
1996/10/24,134.875046,137.375046,133.875046,5.997293,81417600
1996/10/25,136.624954,137.875046,136.124954,5.989061,53084800
1996/10/28,136.687515,137.624954,136.249924,5.997293,51240000
1996/10/29,136.875046,137.375046,134.875046,5.942427,66756800
1996/10/30,135.375046,137,134.875046,5.98083,60526400
1996/10/31,136.375046,137.375046,136.124954,6.024726,37028800
1996/11/1,137.249924,138.750076,136.5,6.030219,56531200
1996/11/4,137.249924,138.375046,136.750076,6.057652,36006400
1996/11/5,138.5,141.5,138.312485,6.211288,86417600
1996/11/6,141.375046,144.5,141,6.342976,71438400
1996/11/7,144.750076,146.124954,143.124954,6.29908,76742400
1996/11/8,143.375046,143.5,141.5,6.29908,67369600
1996/11/11,143.375046,144.750076,143,6.304565,38593600
1996/11/12,144,145.875046,141.5,6.222265,81156800
1996/11/13,143.624954,145.750076,143.124954,6.364924,90409600
1996/11/14,145.249924,149.624954,145.249924,6.567941,114969600
1996/11/15,150.750076,150.875046,147.375046,6.540508,104041600
1996/11/18,149.375046,151.750076,148.624954,6.600867,98585600
1996/11/19,150.5,155.875046,150.249924,6.842295,104739200
1996/11/20,156,158,153.249924,6.727063,123857600
1996/11/21,154.5,154.624954,150,6.600867,130718400
1996/11/22,150.750076,152.5,149.375046,6.606352,94424000
1996/11/25,151.124954,153.624954,150.5,6.73804,75129600
1996/11/26,154,155.375046,152.375046,6.749017,108238400
1996/11/27,154.124954,155.750076,153.750076,6.825832,44446400
1996/11/29,155.5,157.124954,155.5,6.886191,17152000
1996/12/2,157.5,157.750076,155.249924,6.924602,64502400
1996/12/3,158.375046,159.5,154.624954,6.790167,77563200
1996/12/4,155.124954,155.249924,152.124954,6.727063,102542400
1996/12/5,153.375046,155.375046,151.875046,6.716092,74950400
1996/12/6,149,154.5,148.265594,6.710607,110238400
1996/12/9,78.375038,81.875038,78,7.177,94718400
1996/12/10,84.375038,84.562477,81.75,7.187978,125725600
1996/12/11,81,83.624962,80.124962,7.319666,113558400
1996/12/12,85,85.25,81,7.111156,78272800
1996/12/13,81.124962,82,79.234398,7.023364,74532000
1996/12/16,80.25,80.75,76.5,6.73804,64883200
1996/12/17,76.624962,80.124962,76.375038,7.012394,68944800
1996/12/18,81.375038,82.75,80,7.253815,61796800
1996/12/19,84,85.124962,83,7.451354,94609600
1996/12/20,85.5,85.624962,83.375038,7.341607,90414400
1996/12/23,84.124962,84.75,82.875038,7.352585,36892800
1996/12/24,84.124962,85.124962,83.124962,7.451354,16246400
1996/12/26,85.25,86.124962,85.124962,7.506221,27905600
1996/12/27,85.5,85.75,84.015602,7.396481,19079200
1996/12/30,85.375038,85.624962,83.5,7.330636,27279200
1996/12/31,84,84.25,82.5,7.253815,34367200
1997/1/2,83.124962,83.124962,80.75,7.166023,54480800
1997/1/3,82.25,84.75,82,7.429399,44131200
1997/1/6,84.624962,85.25,83.124962,7.407458,55948000
1997/1/7,84.5,85.124962,83.375038,7.462325,36880800
1997/1/8,85,85.234398,83.124962,7.319666,50593600
1997/1/9,83.75,83.75,82.25,7.231874,47763200
1997/1/10,82,84.375038,81.624962,7.396481,66556800
1997/1/13,85.124962,85.5,83.5,7.352585,50361600
1997/1/14,84.25,86.624962,84.25,7.49525,63728000
1997/1/15,85.624962,86.25,84.375038,7.429399,53058400
1997/1/16,85,87.124962,85,7.550117,58688000
1997/1/17,85.624962,87.75,85.5,7.648879,65368800
1997/1/20,87,92.875038,86.624962,7.967129,146220800
1997/1/21,90.624962,95.062477,89.624962,8.340245,114592000
1997/1/22,95.124962,98.5,94.624962,8.548755,129236800
1997/1/23,98.124962,99.75,94.5,8.318297,105048000
1997/1/24,95.124962,97.75,94.375038,8.422552,89817600
1997/1/27,96.5,97.39064,95.5,8.439008,53263200
1997/1/28,98.375038,98.75,94.75,8.395112,64656800
1997/1/29,96.75,97.375038,95.75,8.537777,48933600
1997/1/30,98.25,101.25,98,8.877968,79937600
1997/1/31,101.875038,103.25,100.875038,8.954789,86516000
1997/2/3,102.624962,103.39064,101.124962,8.987715,60804800
1997/2/4,102.375038,103.25,100.5,9.053552,56464000
1997/2/5,103.124962,103.5,96.875038,8.636547,110099200
1997/2/6,98.25,98.375038,96,8.5268,102122400
1997/2/7,98.375038,100.5,97.5,8.812131,62448000
1997/2/10,100.75,101.5,97.624962,8.581673,66804800
1997/2/11,98.25,98.624962,95.124962,8.647517,88834400
1997/2/12,98.375038,100,97.5,8.768235,72001600
1997/2/13,100.5,101.124962,99.375038,8.779205,58292000
1997/2/14,99.375038,100.5,97.624962,8.592651,57395200
1997/2/18,97.624962,97.875038,96.25,8.548755,52545600
1997/2/19,97.375038,98.124962,96.5,8.559725,56383200
1997/2/20,96.875038,97.5,95.124962,8.362193,75395200
1997/2/21,94.875038,95.375038,94,8.340245,61131200
1997/2/24,94.25,100.25,94,8.790176,68599200
1997/2/25,100,101.015602,98.875038,8.735309,63941600
1997/2/26,99.5,100.375038,98.375038,8.801153,48849600
1997/2/27,100.25,100.25,96,8.439008,56628800
1997/2/28,96.124962,98.375038,95.437523,8.559725,78412000
1997/3/3,97,100.124962,96.624962,8.735309,53874400
1997/3/4,99.25,100.124962,98.624962,8.702384,63920800
1997/3/5,99.5,101,99.25,8.856027,46393600
1997/3/6,100.75,100.875038,97.734398,8.581673,57018400
1997/3/7,98.375038,99.5,96.5,8.493881,46032000
1997/3/10,97.124962,100.124962,95.937523,8.779205,45997600
1997/3/11,99.624962,100.562477,98.375038,8.636547,47577600
1997/3/12,97.75,99.5,97.75,8.669465,43234400
1997/3/13,98.25,100.124962,98,8.74628,45505600
1997/3/14,99.75,100.25,98.875038,8.691413,61327200
1997/3/17,98.5,100.75,98,8.823101,83958400
1997/3/18,100.624962,100.812477,98.875038,8.74628,59012000
1997/3/19,97.75,98.25,94.937523,8.493881,111560000
1997/3/20,96.624962,97.75,95.375038,8.428037,81410400
1997/3/21,96.5,97.124962,92.875038,8.252453,85829600
1997/3/24,93.124962,93.5,87.624962,7.912256,186269600
1997/3/25,90.624962,91.375038,88.875038,7.928718,89701600
1997/3/26,90.75,94.624962,90.624962,8.274401,81270400
1997/3/27,95.124962,96.124962,91,8.230505,93919200
1997/3/31,93.124962,94.5,91.25,8.049436,93825600
1997/4/1,90.124962,93.75,89.75,8.186609,86680800
1997/4/2,92.875038,93.624962,91,8.076869,63331200
1997/4/3,91,95.375038,90.624962,8.351216,92252800
1997/4/4,93.75,96.75,93.75,8.268916,94964000
1997/4/7,95.624962,97.624962,95,8.417067,76511200
1997/4/8,96.624962,98.25,95.5,8.625569,53339200
1997/4/9,99.124962,99.25,97.75,8.603621,73762400
1997/4/10,97.75,97.75,95.5,8.493881,67913600
1997/4/11,95.5,97.25,94.937523,8.340245,60033600
1997/4/14,94.75,97.375038,93.375038,8.548755,59107200
1997/4/15,97.875038,99,95.875038,8.5268,84440000
1997/4/16,96.624962,98.5,96.25,8.625569,42710400
1997/4/17,98.5,100,97.5,8.614592,71720800
1997/4/18,104,107.624962,103,9.448616,231764000
1997/4/21,107,111.875038,106.124962,9.448616,155695200
1997/4/22,107.624962,110.812477,107.5,9.711993,82300000
1997/4/23,110.624962,115.75,110.375038,10.107057,102814400
1997/4/24,116.624962,117.875038,112.75,10.019265,118163200
1997/4/25,113.5,115.375038,113.25,9.975369,58566400
1997/4/28,113.75,115.062477,111.624962,10.085116,67224000
1997/4/29,117.375038,119.124962,116.5,10.447254,73953600
1997/4/30,118.624962,122.624962,118.375038,10.666735,90204000
1997/5/1,122,123.25,119.25,10.622839,72325600
1997/5/2,122,123.5,118.937523,10.60089,96192000
1997/5/5,119.624962,120.75,115.5,10.551509,111063200
1997/5/6,119.375038,119.75,116.375038,10.299103,74770400
1997/5/7,116.375038,119,115.124962,10.139982,70532800
1997/5/8,115.25,118.124962,115.124962,10.216804,53834400
1997/5/9,118,118.5,115.75,10.249722,58392000
1997/5/12,117.5,118.5,117,10.370433,42976000
1997/5/13,118.375038,119.25,116.875038,10.337514,49813600
1997/5/14,118.375038,118.624962,115.624962,10.172908,60744800
1997/5/15,116,117.875038,115.875038,10.282641,41861600
1997/5/16,116.375038,117,114.875038,10.134497,59913600
1997/5/19,116.124962,117.124962,115.124962,10.107057,45632000
1997/5/20,115.875038,119.25,115.25,10.458225,64876800
1997/5/21,120.624962,122.937523,119.75,10.567972,76620000
1997/5/22,121,121.624962,119.75,10.589913,33655200
1997/5/23,121.375038,123,120.875038,10.787452,28904800
1997/5/27,122.75,127.375038,122.375038,11.116665,69036000
1997/5/28,127.25,127.25,124.875038,11.050828,52241600
1997/5/29,127.25,129.062485,125,11.050828,51111200
1997/5/30,117.5,125.624962,117.5,10.886215,83337600
1997/6/2,125,125.5,123.124962,10.91914,38939200
1997/6/3,123.375038,123.5,120.624962,10.60089,41995200
1997/6/4,120.624962,122.25,118.25,10.463717,54639200
1997/6/5,120.265602,121.5,119.5,10.584427,35892000
1997/6/6,121.375038,124.312477,121,10.8917,35964000
1997/6/9,124.875038,126.124962,122.5,10.984977,48200000
1997/6/10,125.124962,127.062477,123.75,10.957544,53135200
1997/6/11,124.812477,127.375038,123.562477,11.149591,49056800
1997/6/12,126.75,128.124954,125.375038,11.149591,44614400
1997/6/13,126.75,130.062485,126.562477,11.380041,50116000
1997/6/16,129.624954,131.375046,128.875046,11.533685,40612800
1997/6/17,131.5,134.937515,130.875046,11.780598,53191200
1997/6/18,133.25,133.5,130.062485,11.429429,55657600
1997/6/19,128.375046,130.75,128,11.352609,65519200
1997/6/20,129.375046,131.375046,128.5,11.401997,64240000
1997/6/23,129.875046,131.5,128,11.242869,35724800
1997/6/24,129.5,132.124954,128.375046,11.594037,39319200
1997/6/25,132.875046,133.25,129.812485,11.451377,49576000
1997/6/26,130.124954,130.812485,127.875038,11.259331,37312000
1997/6/27,129.124954,130,127.25,11.193487,38198400
1997/6/30,127.875038,128.75,126.187523,11.094724,38286400
1997/7/1,126.437523,126.875038,123.25,10.968522,59377600
1997/7/2,125.624962,128.5,124.062477,11.270309,53237600
1997/7/3,130.062485,130.062485,128.5,11.374557,28764000
1997/7/7,130.624954,131.75,129.375046,11.369071,39320000
1997/7/8,129.375046,131.312485,128.937515,11.522707,36007200
1997/7/9,132.5,132.624954,129.5,11.478811,48266400
1997/7/10,130.5,131.25,128.875046,11.401997,43780800
1997/7/11,130.25,131.062485,128.437515,11.391019,38094400
1997/7/14,130.812485,136,130.5,11.934234,57424000
1997/7/15,138.062485,139.25,136.624954,12.156453,75503200
1997/7/16,142.375046,149.5,140,13.031634,111217600
1997/7/17,150.5,150.75,146.5,13.124912,131668000
1997/7/18,145,147.375046,140,12.334784,158927200
1997/7/21,140.875046,141,133.75,11.934234,127223200
1997/7/22,136.875046,144.812485,136.75,12.653026,101384000
1997/7/23,145.25,146.875046,141,12.41709,95556000
1997/7/24,138.375046,140.375046,135.624954,12.115303,141855200
1997/7/25,138.5,142.25,137.25,12.159199,90308800
1997/7/28,139.25,139.375046,135.75,12.027511,56404000
1997/7/29,136.75,140.062485,136.124954,12.285402,79061600
1997/7/30,140.75,142,139.624954,12.38965,78324000
1997/7/31,142,142.124954,140.875046,12.411606,42240800
1997/8/1,141.375046,141.812485,139.187515,12.345754,58912800
1997/8/4,140.25,142,139.437515,12.428061,46312800
1997/8/5,142.25,144.375046,142,12.581697,59333600
1997/8/6,143.312485,144.624954,142.25,12.592674,43410400
1997/8/7,144.312485,144.375046,142,12.63657,43947200
1997/8/8,142.812485,143.124954,140,12.290888,66815200
1997/8/11,140,140.25,136.375046,12.137251,72696000
1997/8/12,139.375046,139.75,135.812485,11.939719,60887200
1997/8/13,138.124954,138.25,134.75,11.945205,66731200
1997/8/14,136,136.75,134.124954,11.961667,45900800
1997/8/15,135.5,136,132.75,11.665373,51078400
1997/8/18,133,133.875046,131,11.753165,69969600
1997/8/19,134.75,139,134.624954,12.186633,91013600
1997/8/20,139,140.687515,137,12.340269,51433600
1997/8/21,141.624954,142.375046,137.5,12.104333,64412000
1997/8/22,135.25,137.5,134.124954,12.049459,72161600
1997/8/25,137.875046,139,135.624954,11.983615,38856800
1997/8/26,136,136.875046,134.75,11.851927,34327200
1997/8/27,135.25,135.312485,133,11.813517,49371200
1997/8/28,133.5,133.75,132,11.594037,43641600
1997/8/29,132.062485,133.875046,131.75,11.605013,37857600
1997/9/2,133.124954,137.5,133,12.043974,50112800
1997/9/3,137.624954,138.875046,136.187515,11.989101,42872800
1997/9/4,136,138.5,135.75,12.131766,44476000
1997/9/5,139.062485,139.687515,136.25,12.054945,48398400
1997/9/8,137.75,139.812485,137.75,12.230529,42416000
1997/9/9,139.25,140.25,138.375046,12.246992,39465600
1997/9/10,138.875046,139.124954,135.062485,11.862897,53294400
1997/9/11,135,137.375046,132.875046,12.011049,61779200
1997/9/12,136.875046,138.375046,135.624954,12.109818,48576000
1997/9/15,135.624954,137.25,130.624954,11.473325,129003200
1997/9/16,131.75,137,131,11.972645,102538400
1997/9/17,136.624954,136.75,132.624954,11.692806,61609600
1997/9/18,134.25,135.124954,131.437515,11.610499,61077600
1997/9/19,132.25,135.25,132,11.86839,77435200
1997/9/22,135,135.875046,133.187515,11.703777,43251200
1997/9/23,133.562485,135.5,133.124954,11.895823,39946400
1997/9/24,135.624954,136.062485,132.124954,11.626961,60040000
1997/9/25,132.875046,134.124954,132.062485,11.654395,39272000
1997/9/26,133.624954,133.75,131.624954,11.709269,36652000
1997/9/29,133.5,134.75,132.875046,11.808031,27505600
1997/9/30,134.437515,135.75,132.25,11.615985,43892800
1997/10/1,132.5,134.5,131.375046,11.753165,61466400
1997/10/2,133.75,134.624954,132.75,11.692806,28831200
1997/10/3,134.937515,136.25,133.375046,11.846442,60284800
1997/10/6,135.875046,136.25,134.25,11.862897,41776800
1997/10/7,135,137.687515,134.624954,11.989101,54548800
1997/10/8,136.624954,139.062485,136.25,12.203095,71196800
1997/10/9,138.5,139.624954,138.124954,12.19761,34672800
1997/10/10,138.312485,138.75,136.25,11.983615,24893600
1997/10/13,137,137.875046,136.562485,12.005563,19051200
1997/10/14,137.124954,137.375046,135.375046,12.000078,33361600
1997/10/15,135.75,136,134.875046,11.917771,45003200
1997/10/16,136.124954,136.624954,132.25,11.755903,47327200
1997/10/17,133.124954,134.624954,130.375046,11.610499,87720000
1997/10/20,133,135.25,127.5,11.643417,154052800
1997/10/21,136.124954,139.234406,135.312485,12.159199,115682400
1997/10/22,138.375046,138.5,135.375046,11.912286,55775200
1997/10/23,132,137.25,132,11.906793,66413600
1997/10/24,136.875046,137.25,133.25,11.884853,70030400
1997/10/27,134.875046,136.25,128.624954,11.314205,96795200
1997/10/28,132.25,135,123.5,11.709269,160057600
1997/10/29,133.75,135.062485,130.124954,11.489789,85532800
1997/10/30,129.5,131.375046,128.5,11.292249,72097600
1997/10/31,131,131.5,129.624954,11.412967,46808800
1997/11/3,131.624954,134.25,131.312485,11.775105,67714400
1997/11/4,134,134.937515,133.187515,11.786083,49134400
1997/11/5,134.5,134.624954,132.5,11.725725,42512800
1997/11/6,133.25,133.5,131.75,11.594037,40266400
1997/11/7,130.062485,132,129.875046,11.550141,63628800
1997/11/10,131.624954,132.5,129.75,11.429429,36764800
1997/11/11,130.437515,131.437515,129.375046,11.467833,37013600
1997/11/12,130.124954,131,129,11.341637,45784000
1997/11/13,130.062485,131.624954,129.187515,11.550141,60094400
1997/11/14,131.624954,133.875046,131.375046,11.703777,46663200
1997/11/17,134.5,135.812485,133.437515,11.840957,60094400
1997/11/18,134.937515,135.5,133.75,11.764135,36683200
1997/11/19,133.624954,135.124954,133.375046,11.857413,31720800
1997/11/20,135.25,137.124954,134.875046,12.016541,53680800
1997/11/21,137.812485,138,136.375046,12.104333,68220800
1997/11/24,137.124954,138.124954,135.5,11.895823,39084000
1997/11/25,135.875046,139.25,135.75,12.203095,56463200
1997/11/26,139,141.875046,138.25,12.428061,63053600
1997/11/28,141.25,142.25,141.124954,12.422576,17392800
1997/12/1,141.937515,144,141.624954,12.625593,49006400
1997/12/2,143.562485,144.875046,142,12.48842,50167200
1997/12/3,141.687515,145.062485,141,12.702414,57712000
1997/12/4,144.75,145.875046,142.25,12.515853,62630400
1997/12/5,142.124954,144.75,142.124954,12.565234,48136000
1997/12/8,143.5,146.624954,143.124954,12.82861,49952800
1997/12/9,145,145.375046,143.5,12.669489,51782400
1997/12/10,142.25,143.25,141,12.48842,66434400
1997/12/11,140.375046,141,138.875046,12.208581,70189600
1997/12/12,137.75,138.5,136,12.005563,54308000
1997/12/15,136.437515,137,133,11.950689,84305600
1997/12/16,135.875046,140.375046,135,12.208581,65401600
1997/12/17,139.875046,140.375046,135.5,11.906793,51472000
1997/12/18,134.5,134.75,130.375046,11.489789,98774400
1997/12/19,128.75,130.187515,126.25,11.297741,138065600
1997/12/22,129.124954,130,125.875038,11.149591,59063200
1997/12/23,127.062477,128.25,123,10.825856,67195200
