datetime,open,high,low,close,volume,adj_price
1995/6/22,90.624962,92,90.624962,91.875038,46296000,4.032949
1995/6/23,90.750076,92.187523,90.249924,91.124962,46356800,4.000024
1995/6/26,91,91.124962,89.5,89.750076,41048000,3.939672
1995/6/27,89.5,90.5,86.750076,86.875038,66004800,3.813469
1995/6/28,86.750076,89,84.875038,87.875038,107286400,3.857365
1995/6/29,88,89.750076,88,89.375038,57643200,3.923209
1995/6/30,89.624962,91,89.624962,90.375038,53342400,3.967105
1995/7/3,90.875038,91.124962,90.375038,90.937439,16763200,3.991792
1995/7/5,91.624962,92,90.375038,90.687523,48547200,3.980822
1995/7/6,90.624962,93,90.375038,92.750076,47070400,4.07136
1995/7/7,92.875038,95.624962,92.750076,95.624962,66699200,4.197556
1995/7/10,96,99.750076,95.750076,98.875038,111982400,4.340221
1995/7/11,99,99.124962,96.5,96.5,78227200,4.235967
1995/7/12,96.750076,100,96.750076,99.875038,94675200,4.384117
1995/7/13,100.124962,101.5,98.124962,100.124962,84811200,4.395088
1995/7/14,98.249924,103.624962,98,103.624962,89905600,4.548724
1995/7/17,107.750076,109.249924,106.5,109,155830400,4.784667
1995/7/18,107,107.124962,101.249924,101.875038,289624000,4.471909
1995/7/19,97,98.750076,88.5,94.5,305092800,4.148175
1995/7/20,95.249924,97.375038,94,96.124962,177848000,4.219504
1995/7/21,94,96,91.750076,92,169257600,4.038434
1995/7/24,92.624962,93.750076,92.124962,93.624962,94811200,4.109764
1995/7/25,95.5,97.624962,95,96.375038,109422400,4.230481
1995/7/26,97.624962,98.124962,94.875038,96,77470400,4.214019
1995/7/27,96.5,97.624962,96.249924,96.5,52916800,4.235967
1995/7/28,96,96,92,92.624962,158468800,4.065868
1995/7/31,93.124962,93.5,90,90.5,101435200,3.97259
1995/8/1,90.750076,90.890556,87.875038,89.5,166144000,3.928694
1995/8/2,91,92.624962,88,89,129804800,3.906746
1995/8/3,88,91.375038,87.5,91.124962,113536000,4.000024
1995/8/4,91.375038,93.875038,91.249924,93.875038,77705600,4.120741
1995/8/7,94.5,95.5,91.750076,93.624962,64273600,4.109764
1995/8/8,94.124962,94.875038,93.375038,93.5,43913600,4.104279
1995/8/9,97.750076,98.124962,96,96.5,144384000,4.235967
1995/8/10,97,97.124962,93.875038,94.124962,71883200,4.131712
1995/8/11,94.750076,96.624962,92.124962,96.5,97195200,4.235967
1995/8/14,96.875038,99.249924,95.750076,98.750076,88872000,4.334736
1995/8/15,99.249924,99.375038,96.875038,98.375038,63267200,4.318273
1995/8/16,98.375038,98.875038,97.124962,98.750076,38118400,4.334736
1995/8/17,98.875038,100.750076,98.64064,99.124962,74564800,4.351192
1995/8/18,99.687523,99.750076,97,97.124962,77502400,4.2634
1995/8/21,97.5,98.249924,94.375038,94.5,110491200,4.148175
1995/8/22,95.124962,99.375038,94.375038,99.312477,94320000,4.359423
1995/8/23,100,100.5,97.5,97.875038,111188800,4.296325
1995/8/24,98.124962,98.124962,95.5,96.124962,95275200,4.219504
1995/8/25,96.375038,96.750076,94.375038,94.375038,73489600,4.142689
1995/8/28,94.375038,94.375038,89.875038,90.062561,112622400,3.953389
1995/8/29,90.124962,91.875038,87,91.875038,163929600,4.032949
1995/8/30,92.875038,93.750076,91.5,93.249924,79499200,4.093301
1995/8/31,93.375038,94,91.5,92.5,38764800,4.060382
1995/9/1,91.750076,92,89.375038,89.750076,80262400,3.939672
1995/9/5,90.875038,95.124962,90.249924,95,92052800,4.170123
1995/9/6,95.249924,96.5,93,93.5,100265600,4.104279
1995/9/7,94.249924,96.624962,93.249924,94.624962,93932800,4.15366
1995/9/8,93.750076,95.624962,93.249924,95.5,64417600,4.192071
1995/9/11,95.375038,97.875038,95,97.624962,77408000,4.285348
1995/9/12,97.750076,97.750076,95.624962,96.249924,71155200,4.224989
1995/9/13,96.124962,97,95.124962,96.124962,61208000,4.219504
1995/9/14,96.124962,96.5,94.750076,94.875038,54230400,4.164637
1995/9/15,94.750076,95.375038,92.5,93.437439,88316800,4.101532
1995/9/18,93.249924,93.375038,90.875038,92,76827200,4.038434
1995/9/19,92,94.5,91.5,93.312477,58011200,4.096047
1995/9/20,93.5,94.624962,92.624962,93.124962,44652800,4.087816
1995/9/21,91.249924,93.062561,90.5,90.624962,83836800,3.978076
1995/9/22,89.875038,90.750076,89,89.750076,99899200,3.939672
1995/9/25,90.5,90.624962,88.5,90.234398,57878400,3.960932
1995/9/26,90.375038,91.875038,88.124962,88.249924,76548800,3.873821
1995/9/27,88,88.750076,83.375038,88.624962,140756800,3.890284
1995/9/28,89,91.5,88.875038,91.5,105510400,4.016486
1995/9/29,91.624962,92.750076,90.062561,90.5,95158400,3.97259
1995/10/2,90.5,90.875038,88.124962,88.249924,67731200,3.873821
1995/10/3,88.124962,89.249924,87.249924,88.875038,80736000,3.901261
1995/10/4,88.124962,88.124962,85.5,86.124962,73473600,3.780544
1995/10/5,86,87.5,85,87.5,101289600,3.840902
1995/10/6,87.5,89,85.5,85.875038,76616000,3.769573
1995/10/9,84.875038,85.750076,82.750076,83.124962,108614400,3.648856
1995/10/10,81.249924,84.124962,80.375038,83.750076,157644800,3.676296
1995/10/11,85.875038,87.375038,85,86.624962,107009600,3.802492
1995/10/12,87,88.124962,86.624962,87.624962,78700800,3.846388
1995/10/13,88.5,88.750076,86,86.249924,68644800,3.786029
1995/10/16,85.750076,87.375038,85.5,86.750076,61067200,3.807984
1995/10/17,87.249924,91.5,86.750076,91.124962,123140800,4.000024
1995/10/18,98.249924,98.624962,94.875038,95.624962,294329600,4.197556
1995/10/19,95.249924,97,94.750076,96.750076,95840000,4.246944
1995/10/20,96.5,96.875038,94.875038,95.5,79984000,4.192071
1995/10/23,95,97.124962,94.5,96.375038,93473600,4.230481
1995/10/24,96.375038,98.124962,96.375038,97.5,68681600,4.279863
1995/10/25,97.624962,97.750076,95.875038,95.875038,60211200,4.208533
1995/10/26,95.750076,98.124962,95.375038,98,82841600,4.301811
1995/10/27,97.5,100.14064,97.375038,100,130683200,4.389603
1995/10/30,99.249924,103.375038,98.5,102.750076,125464000,4.51032
1995/10/31,103,103.375038,99.750076,100,91958400,4.389603
1995/11/1,100.124962,101,98.249924,98.375038,72819200,4.318273
1995/11/2,98.624962,100.375038,98.249924,100,63504000,4.389603
1995/11/3,100,100.124962,98.750076,99.5,40635200,4.367655
1995/11/6,97,98.875038,96.875038,97.375038,87729600,4.274377
1995/11/7,96.5,97.375038,92.875038,93,115921600,4.082331
1995/11/8,93.875038,95.5,93.375038,95.249924,71280000,4.181093
1995/11/9,96.5,99.015678,96,99,99814400,4.345707
1995/11/10,98.5,99,96.609444,96.875038,60819200,4.252429
1995/11/13,96.624962,97.249924,96.062561,96.312477,59003200,4.227735
1995/11/14,95.875038,96,93.875038,94,75657600,4.126227
1995/11/15,94.375038,94.624962,91.875038,94,108686400,4.126227
1995/11/16,90.5,91.843681,89.624962,89.875038,195126400,3.945157
1995/11/17,90,90.624962,87.375038,87.375038,143803200,3.835417
1995/11/20,88.375038,89.375038,85.750076,86,115296000,3.775058
1995/11/21,85.875038,88.750076,84.249924,88,130163200,3.86285
1995/11/22,88.375038,89.5,87.249924,87.375038,65428800,3.835417
1995/11/24,87.624962,88.249924,87.375038,88,15014400,3.86285
1995/11/27,88.624962,89.5,87.14064,87.249924,79100800,3.829925
1995/11/28,87,91.5,86.5,91.5,86537600,4.016486
1995/11/29,91.875038,92.5,89.249924,89.750076,91067200,3.939672
1995/11/30,89.5,89.750076,86.875038,87.124962,93512000,3.82444
1995/12/1,87.124962,87.875038,85.875038,86.249924,96124800,3.786029
1995/12/4,86.124962,89.624962,85.249924,87.875038,130436800,3.857365
1995/12/5,87.875038,88.124962,85.124962,86,104528000,3.775058
1995/12/6,86.124962,91,86,90.624962,145272000,3.978076
1995/12/7,91.124962,92,88.85936,90.5,132876800,3.97259
1995/12/8,92.624962,94.624962,92.234398,94.5,147041600,4.148175
1995/12/11,94.5,94.750076,93,93.124962,61924800,4.087816
1995/12/12,93,93.124962,91.124962,91.375038,44739200,4.011001
1995/12/13,91.124962,92.124962,90.5,91.750076,39577600,4.027464
1995/12/14,92.249924,93.5,88.624962,88.750076,92822400,3.895776
1995/12/15,89.124962,89.750076,87.249924,88.375038,115470400,3.879313
1995/12/18,88.375038,89,85.375038,87,99460800,3.818954
1995/12/19,87.375038,91.015678,87.375038,90.875038,84340800,3.989053
1995/12/20,91.124962,91.375038,87,87.124962,84980800,3.82444
1995/12/21,87.750076,90,87.375038,90,60593600,3.950642
1995/12/22,90.124962,90.875038,89.124962,90.5,36057600,3.97259
1995/12/26,90.249924,91.249924,89.875038,90.249924,34707200,3.961613
1995/12/27,90.375038,90.624962,88.375038,88.875038,40539200,3.901261
1995/12/28,88.249924,88.5,87.249924,87.375038,49777600,3.835417
1995/12/29,87.249924,88.750076,86.249924,87.750076,52342400,3.85188
1996/1/2,87.875038,89.750076,87.375038,89.750076,57779200,3.939672
1996/1/3,89.124962,90.124962,86.750076,86.875038,62857600,3.813469
1996/1/4,87.249924,87.5,84.875038,87.375038,102353600,3.835417
1996/1/5,86.249924,87.624962,86.124962,86.375038,62083200,3.791521
1996/1/8,86.5,87.624962,86.124962,86.249924,11377600,3.786029
1996/1/9,86,86,79.875038,80.187523,177424000,3.519914
1996/1/10,80.5,83.249924,80.484322,82.375038,181571200,3.615937
1996/1/11,83.5,86.875038,83.124962,86.624962,116617600,3.802492
1996/1/12,86.5,86.875038,83.875038,85.750076,80544000,3.764088
1996/1/15,85.875038,85.875038,81.875038,82.5,84572800,3.621422
1996/1/16,83.624962,86.484322,83.249924,86.375038,122006400,3.791521
1996/1/17,84.750076,87.5,84.624962,84.875038,143078400,3.725677
1996/1/18,85.5,88.875038,85,87.624962,121331200,3.846388
1996/1/19,90.249924,93.249924,89.624962,91.875038,227440000,4.032949
1996/1/22,91.624962,92.750076,90.875038,92,82643200,4.038434
1996/1/23,91.375038,91.750076,89.249924,89.5,66473600,3.928694
1996/1/24,89.875038,92.5,89.5,91.249924,92217600,4.005509
1996/1/25,91.375038,91.624962,89,89.375038,59881600,3.923209
1996/1/26,89.124962,90.875038,89,90.5,50881600,3.97259
1996/1/29,90.750076,91.249924,89.35936,90.375038,39587200,3.967105
1996/1/30,90.875038,91.375038,90.624962,90.812477,45120000,3.986307
1996/1/31,90.750076,92.624962,90.124962,92.5,68774400,4.060382
1996/2/1,92.249924,94.249924,92,94.124962,78587200,4.131712
1996/2/2,94,94.124962,92.124962,93,44686400,4.082331
1996/2/5,92.750076,97.249924,92.750076,97.124962,126480000,4.2634
1996/2/6,96.5,97.5,95.624962,96.5,98158400,4.235967
1996/2/7,96,97.124962,95.484322,96.875038,65555200,4.252429
1996/2/8,96.624962,99.5,95.5,98.875038,103924800,4.340221
1996/2/9,98.750076,100.249924,98.5,100.124962,122832000,4.395088
1996/2/12,99.750076,101.124962,99.124962,99.5,87779200,4.367655
1996/2/13,97.750076,100.249924,97.5,99.624962,114513600,4.37314
1996/2/14,100.124962,100.124962,98.375038,98.750076,80212800,4.334736
1996/2/15,98.5,99.124962,97.750076,98.5,52195200,4.323759
1996/2/16,98.750076,99.249924,97.875038,97.875038,62206400,4.296325
1996/2/20,97.249924,98.5,96.875038,97.750076,64182400,4.29084
1996/2/21,97.750076,100.124962,97.5,99.875038,80046400,4.384117
1996/2/22,100,102.624962,100,102.5,106500800,4.499343
1996/2/23,102.624962,103.624962,101.875038,103.5,102640000,4.543239
1996/2/26,103,103.249924,100.5,100.624962,63696000,4.417036
1996/2/27,100.750076,100.812477,99.734398,100.124962,60958400,4.395088
1996/2/28,100.750076,102,99.875038,100.124962,60051200,4.395088
1996/2/29,99,100.124962,98.562561,98.687523,61723200,4.33199
1996/3/1,98.375038,98.624962,94.624962,95.5,157652800,4.192071
1996/3/4,96,97.375038,95.5,96.249924,72564800,4.224989
1996/3/5,96,98.265602,95.750076,98.124962,57369600,4.307296
1996/3/6,98.249924,98.875038,97,97,44256000,4.257915
1996/3/7,97.124962,97.624962,96.624962,97.312477,44291200,4.271631
1996/3/8,95.5,97.5,94.750076,95.124962,108524800,4.175608
1996/3/11,95.124962,96.624962,95.124962,96.5,74592000,4.235967
1996/3/12,96.249924,96.624962,94.750076,95.750076,76888000,4.203048
1996/3/13,98.234398,101,97.750076,100.875038,156710400,4.428013
1996/3/14,101.124962,101.875038,99.624962,99.624962,60640000,4.37314
1996/3/15,100,103.124962,99.624962,102.375038,121721600,4.493857
1996/3/18,102.375038,105.875038,102.375038,105.249924,119472000,4.620053
1996/3/19,106.375038,107.062561,104.750076,106.875038,92491200,4.69139
1996/3/20,106.249924,106.624962,103.734398,104.624962,92944000,4.59262
1996/3/21,104.249924,104.375038,100.5,100.750076,66313600,4.422528
1996/3/22,101.124962,101.437439,99.750076,101.124962,48046400,4.438984
1996/3/25,101.5,102.375038,98.812477,99.875038,63379200,4.384117
1996/3/26,99.375038,102.875038,98.750076,102.750076,79899200,4.51032
1996/3/27,103.249924,104,101.124962,102.5,52729600,4.499343
1996/3/28,101.875038,103.5,101.124962,102.249924,54955200,4.488365
1996/3/29,102.375038,104.124962,102.124962,103.124962,53508800,4.526776
1996/4/1,103.14064,103.5,102.124962,102.750076,31692800,4.51032
1996/4/2,102.750076,105,102.624962,104.624962,54396800,4.59262
1996/4/3,104.124962,105.124962,103.375038,104.5,46072000,4.587135
1996/4/4,104.624962,104.875038,103.5,104.375038,28961600,4.581649
1996/4/8,102.5,103.875038,101.875038,103.750076,73753600,4.554216
1996/4/9,104,104,101.5,101.624962,66942400,4.460932
1996/4/10,101.5,103,101.249924,101.624962,51910400,4.460932
1996/4/11,101.5,102.375038,99.624962,101.124962,62465600,4.438984
1996/4/12,101.124962,101.624962,100.5,101.124962,33737600,4.438984
1996/4/15,101,103.624962,101,103.515678,50102400,4.543927
1996/4/16,104.249924,105.5,104,105.249924,80116800,4.620053
1996/4/17,105.249924,106,104.312477,105.937439,62630400,4.650233
1996/4/18,106,109.249924,105.5,109,133958400,4.784667
1996/4/19,111.624962,112.124962,109.5,109.750076,169492800,4.817592
1996/4/22,110.5,113.375038,110.249924,112.750076,92758400,4.94928
1996/4/23,112.750076,113.249924,111.375038,112.624962,57139200,4.943788
1996/4/24,113,113.124962,111.249924,111.5,69251200,4.894407
1996/4/25,111.5,113.750076,110.249924,112.750076,63896000,4.94928
1996/4/26,112.750076,113.875038,112.375038,113.5,54296000,4.982199
1996/4/29,113.375038,113.5,112,112.624962,34267200,4.943788
1996/4/30,112.624962,113.249924,111.875038,113.249924,28441600,4.971222
1996/5/1,112.875038,115.249924,112.624962,115.124962,65014400,5.053528
1996/5/2,115.124962,115.249924,111.124962,111.624962,87340800,4.899892
1996/5/3,112.5,114.5,110.124962,110.875038,75300800,4.866974
1996/5/6,111,112.375038,109.624962,111.750076,75852800,4.905384
1996/5/7,111.624962,113.5,111.624962,113.124962,47366400,4.965736
1996/5/8,112.875038,114.375038,110.750076,114.249924,77851200,5.015118
1996/5/9,114.249924,115.124962,113.249924,113.5,47776000,4.982199
1996/5/10,114.375038,115.14064,114.124962,114.875038,43913600,5.042558
1996/5/13,115,118.875038,115,118.624962,95606400,5.207165
1996/5/14,119.249924,120,118.234398,119,76832000,5.223627
1996/5/15,119,119.750076,117.375038,117.624962,56323200,5.163268
1996/5/16,116,117.375038,115.624962,117.124962,67092800,5.14132
1996/5/17,117.875038,118,116.375038,117,35392000,5.135835
1996/5/20,117.375038,117.875038,116.624962,116.750076,38457600,5.124864
1996/5/21,116.750076,116.875038,115.124962,115.124962,42113600,5.053528
1996/5/22,115,117.249924,114.624962,116.875038,45646400,5.13035
1996/5/23,116.875038,119.124962,116.875038,118.5,51976000,5.201679
1996/5/24,118.5,119,118.249924,118.5,26443200,5.201679
1996/5/28,118.750076,119.14064,117.124962,117.249924,43376000,5.146806
1996/5/29,117.375038,118.249924,116.624962,117.124962,33569600,5.14132
1996/5/30,117.249924,118.249924,116.624962,118.249924,33824000,5.190702
1996/5/31,118.562561,119.375038,118,118.750076,40259200,5.212657
1996/6/3,118.750076,119.5,118.124962,118.375038,31684800,5.196194
1996/6/4,118.624962,118.875038,116.249924,117.875038,65852800,5.174246
1996/6/5,118,121.249924,117.875038,120.875038,50968000,5.305934
1996/6/6,121.750076,123,119.750076,119.812477,88136000,5.259292
1996/6/7,117.624962,121.249924,117.624962,121.249924,70198400,5.32239
1996/6/10,121,121.249924,119.984322,120.624962,45819200,5.294957
1996/6/11,120.750076,123.249924,120.624962,122.124962,65259200,5.360801
1996/6/12,122.875038,125.375038,122.750076,125,88844800,5.487003
1996/6/13,125.124962,125.875038,123.750076,124.624962,62577600,5.470541
1996/6/14,124.750076,125,122.875038,123,55944000,5.399211
1996/6/17,123.124962,125,122.375038,124.624962,57499200,5.470541
1996/6/18,124.5,124.5,122,122.375038,74585600,5.371778
1996/6/19,122.5,123.124962,121.375038,121.750076,73409600,5.344345
1996/6/20,122,122.484322,119,121.750076,102228800,5.344345
1996/6/21,122.375038,124.124962,121.5,123.875038,56806400,5.437622
1996/6/24,124,125.124962,123,124.124962,48102400,5.448593
1996/6/25,124.249924,124.249924,121.375038,122,41145600,5.355315
1996/6/26,121.875038,122,119,120.5,71457600,5.289471
1996/6/27,120.5,121,119,119.937439,77582400,5.264777
1996/6/28,120.5,121,119.124962,120.124962,52000000,5.273009
1996/7/1,120.249924,122.5,120.124962,122.312477,47862400,5.369032
1996/7/2,122.375038,122.624962,121.249924,121.624962,38548800,5.338853
1996/7/3,121.624962,122.875038,120.624962,121.124962,44243200,5.316905
1996/7/5,120.124962,120.124962,118.375038,118.375038,35331200,5.196194
1996/7/8,118.5,120.750076,118.124962,120.312477,64432000,5.28124
1996/7/9,120.875038,121.375038,120,120,35571200,5.267523
1996/7/10,120,120,118.124962,119.5,77980800,5.245575
1996/7/11,118.249924,118.375038,113.750076,114.5,140915200,5.026095
1996/7/12,115.187523,115.187523,110.484322,112.375038,139478400,4.932818
1996/7/15,112.375038,113.750076,109.875038,110.624962,111832000,4.855996
1996/7/16,110.249924,115.624962,107.5,115.375038,182100800,5.064506
1996/7/17,117.750076,118.124962,115.624962,117.124962,126208000,5.14132
1996/7/18,117.249924,120,115.875038,119.875038,98537600,5.262038
1996/7/19,117.750076,121.624962,117.750076,120.984322,99208000,5.310731
1996/7/22,121.015678,121.5,117.875038,119.750076,144475200,5.256553
1996/7/23,120,120,110.249924,112.124962,257678400,4.92184
1996/7/24,109.5,115.750076,109.5,114.750076,192225600,5.037072
1996/7/25,116,118.750076,115.124962,118.5,100920000,5.201679
1996/7/26,119.5,119.5,118.249924,119.124962,59304000,5.229113
1996/7/29,119.249924,119.875038,116.750076,116.875038,56748800,5.13035
1996/7/30,117.875038,118.750076,116.124962,118.624962,66976000,5.207165
1996/7/31,119,119.624962,117.624962,117.875038,56320000,5.174246
1996/8/1,117.875038,120.875038,117.375038,120.624962,96025600,5.294957
1996/8/2,122.124962,123.875038,120.624962,123.375038,109289600,5.415674
1996/8/5,123.5,123.750076,121.249924,121.750076,55072000,5.344345
1996/8/6,121.624962,124.124962,120.875038,124,67388800,5.443107
1996/8/7,124.375038,125.124962,122.875038,124.750076,76790400,5.476033
1996/8/8,124.124962,125.875038,123.750076,125.249924,54379200,5.497974
1996/8/9,124.750076,125.5,123.875038,124.5,44313600,5.465055
1996/8/12,124.249924,126.124962,124,125.249924,66187200,5.497974
1996/8/13,125,125.875038,123.375038,123.5,72508800,5.421159
1996/8/14,123.875038,125.124962,123.750076,124.875038,52032000,5.481518
1996/8/15,124.750076,125.750076,124.375038,125.124962,35556800,5.492489
1996/8/16,125.124962,125.249924,123.750076,124.249924,47598400,5.454078
1996/8/19,123.875038,124.124962,122.249924,123.5,43131200,5.421159
1996/8/20,123.750076,124.124962,123.249924,123.375038,25678400,5.415674
1996/8/21,122.5,123.5,121.750076,123.5,49345600,5.421159
1996/8/22,124.124962,125.124962,123.5,125,50236800,5.487003
1996/8/23,124.875038,125,123.249924,123.249924,44006400,5.410182
1996/8/26,123.375038,123.750076,122.750076,122.875038,31944000,5.393726
1996/8/27,123.124962,124.750076,123,124.750076,28038400,5.476033
1996/8/28,125,125.750076,124.875038,125.624962,32070400,5.514437
1996/8/29,125.249924,125.249924,123.624962,124.124962,34182400,5.448593
1996/8/30,124.249924,124.249924,122.5,122.5,28088000,5.377263
1996/9/3,122,123.375038,120.624962,123.375038,48524800,5.415674
1996/9/4,123.375038,123.624962,122.937439,123.375038,27126400,5.415674
1996/9/5,122.750076,122.750076,121.5,121.5,40372800,5.333367
1996/9/6,122,122.750076,121.624962,122.5,41921600,5.377263
1996/9/9,122.5,125,122.249924,124.875038,41747200,5.481518
1996/9/10,124.750076,125.124962,123.624962,124.375038,38904000,5.45957
1996/9/11,123.937439,125.5,123.624962,125.124962,36387200,5.492489
1996/9/12,125.5,129.5,125.187523,128.624954,95944000,5.646124
1996/9/13,129.624954,131.375046,128.875046,131,80137600,5.75038
1996/9/16,131.124954,133.124954,131,131.5,62409600,5.772328
1996/9/17,132.875046,134.624954,132.249924,133.875046,75624000,5.876583
